activity_id,activity_date,time,lat,lng,altitude_m,heartrate_bpm,cadence_rpm,speed_m_s
15287176318,2025-07-30T15:58:00Z,158,48.174702,17.073477,195.8,172,84,2.74
15287176318,2025-07-30T15:58:00Z,158,48.174702,17.073477,195.8,172,84,2.74
15287176318,2025-07-30T15:58:00Z,159,48.174721,17.073458,195.8,171,84,2.76
15287176318,2025-07-30T15:58:00Z,159,48.174721,17.073458,195.8,171,84,2.76
15287176318,2025-07-30T15:58:00Z,160,48.174742,17.073435,195.8,171,84,2.7
15287176318,2025-07-30T15:58:00Z,160,48.174742,17.073435,195.8,171,84,2.7
15287176318,2025-07-30T15:58:00Z,161,48.174765,17.073412,196.0,171,84,2.78
15287176318,2025-07-30T15:58:00Z,161,48.174765,17.073412,196.0,171,84,2.78
15287176318,2025-07-30T15:58:00Z,162,48.174781,17.07339,196.2,172,84,2.76
15287176318,2025-07-30T15:58:00Z,162,48.174781,17.07339,196.2,172,84,2.76
15287176318,2025-07-30T15:58:00Z,163,48.174818,17.073343,196.6,172,84,3.26
15287176318,2025-07-30T15:58:00Z,163,48.174818,17.073343,196.6,172,84,3.26
15287176318,2025-07-30T15:58:00Z,164,48.174835,17.073318,196.8,172,84,3.26
15287176318,2025-07-30T15:58:00Z,164,48.174835,17.073318,196.8,172,84,3.26
15287176318,2025-07-30T15:58:00Z,165,48.174854,17.073297,197.2,173,84,3.26
15287176318,2025-07-30T15:58:00Z,165,48.174854,17.073297,197.2,173,84,3.26
15287176318,2025-07-30T15:58:00Z,166,48.174871,17.073277,197.4,172,84,3.14
15287176318,2025-07-30T15:58:00Z,166,48.174871,17.073277,197.4,172,84,3.14
15287176318,2025-07-30T15:58:00Z,167,48.174871,17.073277,197.6,172,84,2.62
15287176318,2025-07-30T15:58:00Z,167,48.174871,17.073277,197.6,172,84,2.62
15287176318,2025-07-30T15:58:00Z,168,48.174888,17.073254,198.0,172,83,2.04
15287176318,2025-07-30T15:58:00Z,168,48.174888,17.073254,198.0,172,83,2.04
15287176318,2025-07-30T15:58:00Z,169,48.174909,17.073232,198.2,171,83,2.06
15287176318,2025-07-30T15:58:00Z,169,48.174909,17.073232,198.2,171,83,2.06
15287176318,2025-07-30T15:58:00Z,170,48.174927,17.07321,198.6,172,84,2.04
15287176318,2025-07-30T15:58:00Z,170,48.174927,17.07321,198.6,172,84,2.04
15287176318,2025-07-30T15:58:00Z,171,48.174945,17.073194,198.8,172,84,2.04
15287176318,2025-07-30T15:58:00Z,171,48.174945,17.073194,198.8,172,84,2.04
15287176318,2025-07-30T15:58:00Z,172,48.174959,17.073175,199.0,171,83,2.48
15287176318,2025-07-30T15:58:00Z,172,48.174959,17.073175,199.0,171,83,2.48
15287176318,2025-07-30T15:58:00Z,173,48.174977,17.073153,199.4,171,83,2.46
15287176318,2025-07-30T15:58:00Z,173,48.174977,17.073153,199.4,171,83,2.46
15287176318,2025-07-30T15:58:00Z,174,48.174997,17.073137,199.6,171,83,2.38
15287176318,2025-07-30T15:58:00Z,174,48.174997,17.073137,199.6,171,83,2.38
15287176318,2025-07-30T15:58:00Z,175,48.175011,17.073115,200.0,172,83,2.38
15287176318,2025-07-30T15:58:00Z,175,48.175011,17.073115,200.0,172,83,2.38
15287176318,2025-07-30T15:58:00Z,176,48.175029,17.073094,200.2,173,83,2.32
15287176318,2025-07-30T15:58:00Z,176,48.175029,17.073094,200.2,173,83,2.32
15287176318,2025-07-30T15:58:00Z,177,48.175046,17.073073,200.6,173,83,2.36
15287176318,2025-07-30T15:58:00Z,177,48.175046,17.073073,200.6,173,83,2.36
15287176318,2025-07-30T15:58:00Z,178,48.175066,17.07305,200.8,173,83,2.42
15287176318,2025-07-30T15:58:00Z,178,48.175066,17.07305,200.8,173,83,2.42
15287176318,2025-07-30T15:58:00Z,179,48.175104,17.073016,201.2,173,83,2.96
15287176318,2025-07-30T15:58:00Z,179,48.175104,17.073016,201.2,173,83,2.96
15287176318,2025-07-30T15:58:00Z,180,48.175127,17.073005,201.4,173,82,2.9
15287176318,2025-07-30T15:58:00Z,180,48.175127,17.073005,201.4,173,82,2.9
15287176318,2025-07-30T15:58:00Z,181,48.175154,17.072998,201.6,172,82,2.94
15287176318,2025-07-30T15:58:00Z,181,48.175154,17.072998,201.6,172,82,2.94
15287176318,2025-07-30T15:58:00Z,182,48.175179,17.07299,201.8,172,82,3.04
15287176318,2025-07-30T15:58:00Z,182,48.175179,17.07299,201.8,172,82,3.04
15287176318,2025-07-30T15:58:00Z,183,48.175205,17.072985,202.0,172,82,3.02
15287176318,2025-07-30T15:58:00Z,183,48.175205,17.072985,202.0,172,82,3.02
15287176318,2025-07-30T15:58:00Z,184,48.175233,17.072979,202.0,174,83,2.57
15287176318,2025-07-30T15:58:00Z,184,48.175233,17.072979,202.0,174,83,2.57
15287176318,2025-07-30T15:58:00Z,185,48.17526,17.072972,202.0,174,83,2.7
15287176318,2025-07-30T15:58:00Z,185,48.17526,17.072972,202.0,174,83,2.7
15287176318,2025-07-30T15:58:00Z,186,48.175287,17.072968,202.0,174,83,2.86
15287176318,2025-07-30T15:58:00Z,186,48.175287,17.072968,202.0,174,83,2.86
15287176318,2025-07-30T15:58:00Z,187,48.175311,17.072962,202.0,174,83,2.88
15287176318,2025-07-30T15:58:00Z,187,48.175311,17.072962,202.0,174,83,2.88
15287176318,2025-07-30T15:58:00Z,188,48.175311,17.072962,202.0,175,83,2.38
15287176318,2025-07-30T15:58:00Z,188,48.175311,17.072962,202.0,175,83,2.38
15287176318,2025-07-30T15:58:00Z,189,48.175335,17.072954,202.0,174,83,2.31
15287176318,2025-07-30T15:58:00Z,189,48.175335,17.072954,202.0,174,83,2.31
15287176318,2025-07-30T15:58:00Z,190,48.175356,17.072948,202.2,174,83,2.26
15287176318,2025-07-30T15:58:00Z,190,48.175356,17.072948,202.2,174,83,2.26
15287176318,2025-07-30T15:58:00Z,191,48.17538,17.072948,202.2,174,84,2.14
15287176318,2025-07-30T15:58:00Z,191,48.17538,17.072948,202.2,174,84,2.14
15287176318,2025-07-30T15:58:00Z,192,48.175403,17.072949,202.4,173,84,2.1
15287176318,2025-07-30T15:58:00Z,192,48.175403,17.072949,202.4,173,84,2.1
15287176318,2025-07-30T15:58:00Z,193,48.175427,17.07295,202.4,174,84,2.62
15287176318,2025-07-30T15:58:00Z,193,48.175427,17.07295,202.4,174,84,2.62
15287176318,2025-07-30T15:58:00Z,194,48.17548,17.072953,202.6,174,84,3.3
15287176318,2025-07-30T15:58:00Z,194,48.17548,17.072953,202.6,174,84,3.3
15287176318,2025-07-30T15:58:00Z,195,48.175508,17.072954,202.6,173,84,3.38
15287176318,2025-07-30T15:58:00Z,195,48.175508,17.072954,202.6,173,84,3.38
15287176318,2025-07-30T15:58:00Z,196,48.175537,17.072959,202.6,175,84,3.49
15287176318,2025-07-30T15:58:00Z,196,48.175537,17.072959,202.6,175,84,3.49
15287176318,2025-07-30T15:58:00Z,197,48.175566,17.072964,202.6,177,84,3.56
15287176318,2025-07-30T15:58:00Z,197,48.175566,17.072964,202.6,177,84,3.56
15287176318,2025-07-30T15:58:00Z,198,48.175566,17.072964,202.4,176,84,3.04
15287176318,2025-07-30T15:58:00Z,198,48.175566,17.072964,202.4,176,84,3.04
15287176318,2025-07-30T15:58:00Z,199,48.175597,17.072968,202.4,176,83,2.62
15287176318,2025-07-30T15:58:00Z,199,48.175597,17.072968,202.4,176,83,2.62
15287176318,2025-07-30T15:58:00Z,200,48.175624,17.072971,202.2,175,83,2.66
15287176318,2025-07-30T15:58:00Z,200,48.175624,17.072971,202.2,175,83,2.66
15287176318,2025-07-30T15:58:00Z,201,48.175687,17.072981,202.0,174,83,3.39
15287176318,2025-07-30T15:58:00Z,201,48.175687,17.072981,202.0,174,83,3.39
15287176318,2025-07-30T15:58:00Z,202,48.175687,17.072981,202.0,175,83,2.76
15287176318,2025-07-30T15:58:00Z,202,48.175687,17.072981,202.0,175,83,2.76
15287176318,2025-07-30T15:58:00Z,203,48.175714,17.072982,201.8,177,83,3.38
15287176318,2025-07-30T15:58:00Z,203,48.175714,17.072982,201.8,177,83,3.38
15287176318,2025-07-30T15:58:00Z,204,48.175744,17.072987,201.8,176,83,3.24
15287176318,2025-07-30T15:58:00Z,204,48.175744,17.072987,201.8,176,83,3.24
15287176318,2025-07-30T15:58:00Z,205,48.175775,17.072993,201.6,176,83,3.26
15287176318,2025-07-30T15:58:00Z,205,48.175775,17.072993,201.6,176,83,3.26
15287176318,2025-07-30T15:58:00Z,206,48.175805,17.072998,201.4,175,83,2.6
15287176318,2025-07-30T15:58:00Z,206,48.175805,17.072998,201.4,175,83,2.6
15287176318,2025-07-30T15:58:00Z,207,48.175839,17.073005,201.4,174,83,3.36
15287176318,2025-07-30T15:58:00Z,207,48.175839,17.073005,201.4,174,83,3.36
15287176318,2025-07-30T15:58:00Z,208,48.175866,17.073009,201.2,175,83,3.48
15287176318,2025-07-30T15:58:00Z,208,48.175866,17.073009,201.2,175,83,3.48
15287176318,2025-07-30T15:58:00Z,209,48.175895,17.073011,201.0,176,83,3.5
15287176318,2025-07-30T15:58:00Z,209,48.175895,17.073011,201.0,176,83,3.5
15287176318,2025-07-30T15:58:00Z,210,48.175921,17.073016,201.0,177,83,3.46
15287176318,2025-07-30T15:58:00Z,210,48.175921,17.073016,201.0,177,83,3.46
15287176318,2025-07-30T15:58:00Z,211,48.17595,17.07302,200.8,176,83,3.36
15287176318,2025-07-30T15:58:00Z,211,48.17595,17.07302,200.8,176,83,3.36
15287176318,2025-07-30T15:58:00Z,212,48.175981,17.073026,200.6,176,83,3.24
15287176318,2025-07-30T15:58:00Z,212,48.175981,17.073026,200.6,176,83,3.24
15287176318,2025-07-30T15:58:00Z,213,48.176011,17.073026,200.6,174,83,3.16
15287176318,2025-07-30T15:58:00Z,213,48.176011,17.073026,200.6,174,83,3.16
15287176318,2025-07-30T15:58:00Z,214,48.176041,17.073027,200.4,177,84,3.2
15287176318,2025-07-30T15:58:00Z,214,48.176041,17.073027,200.4,177,84,3.2
15287176318,2025-07-30T15:58:00Z,215,48.17607,17.073027,200.2,177,84,3.22
15287176318,2025-07-30T15:58:00Z,215,48.17607,17.073027,200.2,177,84,3.22
15287176318,2025-07-30T15:58:00Z,216,48.176099,17.073022,200.2,177,83,3.24
15287176318,2025-07-30T15:58:00Z,216,48.176099,17.073022,200.2,177,83,3.24
15287176318,2025-07-30T15:58:00Z,217,48.176128,17.073024,200.2,175,84,3.22
15287176318,2025-07-30T15:58:00Z,217,48.176128,17.073024,200.2,175,84,3.22
15287176318,2025-07-30T15:58:00Z,218,48.176156,17.073022,200.2,176,83,3.26
15287176318,2025-07-30T15:58:00Z,218,48.176156,17.073022,200.2,176,83,3.26
15287176318,2025-07-30T15:58:00Z,219,48.176187,17.073022,200.0,176,83,3.22
15287176318,2025-07-30T15:58:00Z,219,48.176187,17.073022,200.0,176,83,3.22
15287176318,2025-07-30T15:58:00Z,220,48.176216,17.07302,200.0,174,83,3.22
15287176318,2025-07-30T15:58:00Z,220,48.176216,17.07302,200.0,174,83,3.22
15287176318,2025-07-30T15:58:00Z,221,48.176246,17.073006,199.8,174,83,3.28
15287176318,2025-07-30T15:58:00Z,221,48.176246,17.073006,199.8,174,83,3.28
15287176318,2025-07-30T15:58:00Z,222,48.176277,17.072994,200.0,175,83,3.3
15287176318,2025-07-30T15:58:00Z,222,48.176277,17.072994,200.0,175,83,3.3
15287176318,2025-07-30T15:58:00Z,223,48.176312,17.072987,200.0,176,83,3.42
15287176318,2025-07-30T15:58:00Z,223,48.176312,17.072987,200.0,176,83,3.42
15287176318,2025-07-30T15:58:00Z,224,48.176341,17.072988,200.0,177,83,3.48
15287176318,2025-07-30T15:58:00Z,224,48.176341,17.072988,200.0,177,83,3.48
15287176318,2025-07-30T15:58:00Z,225,48.176372,17.072989,199.8,176,83,3.48
15287176318,2025-07-30T15:58:00Z,225,48.176372,17.072989,199.8,176,83,3.48
15287176318,2025-07-30T15:58:00Z,226,48.176402,17.072981,199.8,175,83,3.48
15287176318,2025-07-30T15:58:00Z,226,48.176402,17.072981,199.8,175,83,3.48
15287176318,2025-07-30T15:58:00Z,227,48.176434,17.072979,199.8,175,83,3.6
15287176318,2025-07-30T15:58:00Z,227,48.176434,17.072979,199.8,175,83,3.6
15287176318,2025-07-30T15:58:00Z,228,48.176462,17.072979,199.6,174,83,3.46
15287176318,2025-07-30T15:58:00Z,228,48.176462,17.072979,199.6,174,83,3.46
15287176318,2025-07-30T15:58:00Z,229,48.17649,17.072969,199.6,176,83,3.38
15287176318,2025-07-30T15:58:00Z,229,48.17649,17.072969,199.6,176,83,3.38
15287176318,2025-07-30T15:58:00Z,230,48.176518,17.072963,199.4,176,83,3.36
15287176318,2025-07-30T15:58:00Z,230,48.176518,17.072963,199.4,176,83,3.36
15287176318,2025-07-30T15:58:00Z,231,48.176545,17.072959,199.2,175,83,3.3
15287176318,2025-07-30T15:58:00Z,231,48.176545,17.072959,199.2,175,83,3.3
15287176318,2025-07-30T15:58:00Z,232,48.176573,17.072959,199.0,175,83,3.18
15287176318,2025-07-30T15:58:00Z,232,48.176573,17.072959,199.0,175,83,3.18
15287176318,2025-07-30T15:58:00Z,233,48.176602,17.07296,198.8,174,83,3.12
15287176318,2025-07-30T15:58:00Z,233,48.176602,17.07296,198.8,174,83,3.12
15287176318,2025-07-30T15:58:00Z,234,48.176628,17.072956,198.6,174,83,3.1
15287176318,2025-07-30T15:58:00Z,234,48.176628,17.072956,198.6,174,83,3.1
15287176318,2025-07-30T15:58:00Z,235,48.176656,17.07295,198.6,175,83,3.08
15287176318,2025-07-30T15:58:00Z,235,48.176656,17.07295,198.6,175,83,3.08
15287176318,2025-07-30T15:58:00Z,236,48.176682,17.072941,198.6,176,83,3.02
15287176318,2025-07-30T15:58:00Z,236,48.176682,17.072941,198.6,176,83,3.02
15287176318,2025-07-30T15:58:00Z,237,48.17671,17.072933,198.6,176,83,3.02
15287176318,2025-07-30T15:58:00Z,237,48.17671,17.072933,198.6,176,83,3.02
15287176318,2025-07-30T15:58:00Z,238,48.17674,17.072928,198.6,176,83,3.06
15287176318,2025-07-30T15:58:00Z,238,48.17674,17.072928,198.6,176,83,3.06
15287176318,2025-07-30T15:58:00Z,239,48.176766,17.072916,198.4,175,83,3.02
15287176318,2025-07-30T15:58:00Z,239,48.176766,17.072916,198.4,175,83,3.02
15287176318,2025-07-30T15:58:00Z,240,48.176793,17.072905,198.4,175,82,3.02
15287176318,2025-07-30T15:58:00Z,240,48.176793,17.072905,198.4,175,82,3.02
15287176318,2025-07-30T15:58:00Z,241,48.176824,17.0729,198.4,175,83,3.06
15287176318,2025-07-30T15:58:00Z,241,48.176824,17.0729,198.4,175,83,3.06
15287176318,2025-07-30T15:58:00Z,242,48.176851,17.072892,198.4,177,83,3.12
15287176318,2025-07-30T15:58:00Z,242,48.176851,17.072892,198.4,177,83,3.12
15287176318,2025-07-30T15:58:00Z,243,48.176878,17.072888,198.4,177,83,3.06
15287176318,2025-07-30T15:58:00Z,243,48.176878,17.072888,198.4,177,83,3.06
15287176318,2025-07-30T15:58:00Z,244,48.176904,17.072881,198.4,176,83,3.08
15287176318,2025-07-30T15:58:00Z,244,48.176904,17.072881,198.4,176,83,3.08
15287176318,2025-07-30T15:58:00Z,245,48.176931,17.072875,198.2,175,83,3.06
15287176318,2025-07-30T15:58:00Z,245,48.176931,17.072875,198.2,175,83,3.06
15287176318,2025-07-30T15:58:00Z,246,48.176958,17.072868,198.0,174,83,3.12
15287176318,2025-07-30T15:58:00Z,246,48.176958,17.072868,198.0,174,83,3.12
15287176318,2025-07-30T15:58:00Z,247,48.176983,17.072855,198.0,175,83,3.0
15287176318,2025-07-30T15:58:00Z,247,48.176983,17.072855,198.0,175,83,3.0
15287176318,2025-07-30T15:58:00Z,248,48.177012,17.072848,197.8,175,84,3.02
15287176318,2025-07-30T15:58:00Z,248,48.177012,17.072848,197.8,175,84,3.02
15287176318,2025-07-30T15:58:00Z,249,48.177041,17.072841,197.8,177,84,3.1
15287176318,2025-07-30T15:58:00Z,249,48.177041,17.072841,197.8,177,84,3.1
15287176318,2025-07-30T15:58:00Z,250,48.177068,17.072832,197.8,175,84,3.18
15287176318,2025-07-30T15:58:00Z,250,48.177068,17.072832,197.8,175,84,3.18
15287176318,2025-07-30T15:58:00Z,251,48.177097,17.072824,197.8,176,84,3.16
15287176318,2025-07-30T15:58:00Z,251,48.177097,17.072824,197.8,176,84,3.16
15287176318,2025-07-30T15:58:00Z,252,48.177121,17.072813,197.8,176,84,3.16
15287176318,2025-07-30T15:58:00Z,252,48.177121,17.072813,197.8,176,84,3.16
15287176318,2025-07-30T15:58:00Z,253,48.177143,17.0728,197.8,176,84,3.06
15287176318,2025-07-30T15:58:00Z,253,48.177143,17.0728,197.8,176,84,3.06
15287176318,2025-07-30T15:58:00Z,254,48.177167,17.072785,197.8,175,84,2.98
15287176318,2025-07-30T15:58:00Z,254,48.177167,17.072785,197.8,175,84,2.98
15287176318,2025-07-30T15:58:00Z,255,48.177195,17.072775,197.8,175,84,2.88
15287176318,2025-07-30T15:58:00Z,255,48.177195,17.072775,197.8,175,84,2.88
15287176318,2025-07-30T15:58:00Z,256,48.177225,17.072771,198.0,175,84,2.92
15287176318,2025-07-30T15:58:00Z,256,48.177225,17.072771,198.0,175,84,2.92
15287176318,2025-07-30T15:58:00Z,257,48.177251,17.072768,198.2,176,84,2.96
15287176318,2025-07-30T15:58:00Z,257,48.177251,17.072768,198.2,176,84,2.96
15287176318,2025-07-30T15:58:00Z,258,48.177277,17.072765,198.4,177,85,3.08
15287176318,2025-07-30T15:58:00Z,258,48.177277,17.072765,198.4,177,85,3.08
15287176318,2025-07-30T15:58:00Z,259,48.177299,17.072756,198.4,176,85,3.06
15287176318,2025-07-30T15:58:00Z,259,48.177299,17.072756,198.4,176,85,3.06
15287176318,2025-07-30T15:58:00Z,260,48.177325,17.072744,198.6,177,85,3.06
15287176318,2025-07-30T15:58:00Z,260,48.177325,17.072744,198.6,177,85,3.06
15287176318,2025-07-30T15:58:00Z,261,48.177351,17.072736,198.6,175,85,3.0
15287176318,2025-07-30T15:58:00Z,261,48.177351,17.072736,198.6,175,85,3.0
15287176318,2025-07-30T15:58:00Z,262,48.177376,17.072725,198.6,175,85,2.9
15287176318,2025-07-30T15:58:00Z,262,48.177376,17.072725,198.6,175,85,2.9
15287176318,2025-07-30T15:58:00Z,263,48.177402,17.072716,198.8,175,85,2.74
15287176318,2025-07-30T15:58:00Z,263,48.177402,17.072716,198.8,175,85,2.74
15287176318,2025-07-30T15:58:00Z,264,48.177426,17.072707,198.8,176,85,2.78
15287176318,2025-07-30T15:58:00Z,264,48.177426,17.072707,198.8,176,85,2.78
15287176318,2025-07-30T15:58:00Z,265,48.177453,17.072697,199.0,175,85,2.84
15287176318,2025-07-30T15:58:00Z,265,48.177453,17.072697,199.0,175,85,2.84
15287176318,2025-07-30T15:58:00Z,266,48.177479,17.072689,199.0,174,85,2.8
15287176318,2025-07-30T15:58:00Z,266,48.177479,17.072689,199.0,174,85,2.8
15287176318,2025-07-30T15:58:00Z,267,48.177505,17.072679,199.2,174,85,2.86
15287176318,2025-07-30T15:58:00Z,267,48.177505,17.072679,199.2,174,85,2.86
15287176318,2025-07-30T15:58:00Z,268,48.17753,17.07267,199.2,174,85,2.98
15287176318,2025-07-30T15:58:00Z,268,48.17753,17.07267,199.2,174,85,2.98
15287176318,2025-07-30T15:58:00Z,269,48.177558,17.072659,199.2,174,85,3.06
15287176318,2025-07-30T15:58:00Z,269,48.177558,17.072659,199.2,174,85,3.06
15287176318,2025-07-30T15:58:00Z,270,48.177587,17.07265,199.4,175,85,3.08
15287176318,2025-07-30T15:58:00Z,270,48.177587,17.07265,199.4,175,85,3.08
15287176318,2025-07-30T15:58:00Z,271,48.177615,17.072636,199.4,176,85,3.24
15287176318,2025-07-30T15:58:00Z,271,48.177615,17.072636,199.4,176,85,3.24
15287176318,2025-07-30T15:58:00Z,272,48.17764,17.072622,199.4,175,85,3.3
15287176318,2025-07-30T15:58:00Z,272,48.17764,17.072622,199.4,175,85,3.3
15287176318,2025-07-30T15:58:00Z,273,48.177666,17.07261,199.4,175,84,3.28
15287176318,2025-07-30T15:58:00Z,273,48.177666,17.07261,199.4,175,84,3.28
15287176318,2025-07-30T15:58:00Z,274,48.177693,17.072597,199.4,174,84,3.2
15287176318,2025-07-30T15:58:00Z,274,48.177693,17.072597,199.4,174,84,3.2
15287176318,2025-07-30T15:58:00Z,275,48.177723,17.072586,199.4,174,84,3.26
15287176318,2025-07-30T15:58:00Z,275,48.177723,17.072586,199.4,174,84,3.26
15287176318,2025-07-30T15:58:00Z,276,48.177749,17.072577,199.4,173,84,3.16
15287176318,2025-07-30T15:58:00Z,276,48.177749,17.072577,199.4,173,84,3.16
15287176318,2025-07-30T15:58:00Z,277,48.177776,17.07257,199.6,172,84,3.16
15287176318,2025-07-30T15:58:00Z,277,48.177776,17.07257,199.6,172,84,3.16
15287176318,2025-07-30T15:58:00Z,278,48.177802,17.072562,199.6,173,84,3.24
15287176318,2025-07-30T15:58:00Z,278,48.177802,17.072562,199.6,173,84,3.24
15287176318,2025-07-30T15:58:00Z,279,48.177829,17.072554,199.6,173,84,3.28
15287176318,2025-07-30T15:58:00Z,279,48.177829,17.072554,199.6,173,84,3.28
15287176318,2025-07-30T15:58:00Z,280,48.177856,17.072552,199.6,173,84,3.18
15287176318,2025-07-30T15:58:00Z,280,48.177856,17.072552,199.6,173,84,3.18
15287176318,2025-07-30T15:58:00Z,281,48.177878,17.072544,199.8,173,85,3.08
15287176318,2025-07-30T15:58:00Z,281,48.177878,17.072544,199.8,173,85,3.08
15287176318,2025-07-30T15:58:00Z,282,48.177905,17.072541,200.0,173,85,3.02
15287176318,2025-07-30T15:58:00Z,282,48.177905,17.072541,200.0,173,85,3.02
15287176318,2025-07-30T15:58:00Z,283,48.17793,17.072534,200.0,174,85,2.92
15287176318,2025-07-30T15:58:00Z,283,48.17793,17.072534,200.0,174,85,2.92
15287176318,2025-07-30T15:58:00Z,284,48.177953,17.072529,200.2,173,84,2.84
15287176318,2025-07-30T15:58:00Z,284,48.177953,17.072529,200.2,173,84,2.84
15287176318,2025-07-30T15:58:00Z,285,48.177979,17.072528,200.4,174,84,2.7
15287176318,2025-07-30T15:58:00Z,285,48.177979,17.072528,200.4,174,84,2.7
15287176318,2025-07-30T15:58:00Z,286,48.178005,17.072527,200.6,173,84,2.78
15287176318,2025-07-30T15:58:00Z,286,48.178005,17.072527,200.6,173,84,2.78
15287176318,2025-07-30T15:58:00Z,287,48.178029,17.072529,200.8,173,84,2.76
15287176318,2025-07-30T15:58:00Z,287,48.178029,17.072529,200.8,173,84,2.76
15287176318,2025-07-30T15:58:00Z,288,48.178052,17.072529,201.0,173,84,2.72
15287176318,2025-07-30T15:58:00Z,288,48.178052,17.072529,201.0,173,84,2.72
15287176318,2025-07-30T15:58:00Z,289,48.178076,17.072526,201.2,173,83,2.72
15287176318,2025-07-30T15:58:00Z,289,48.178076,17.072526,201.2,173,83,2.72
15287176318,2025-07-30T15:58:00Z,290,48.178101,17.072524,201.4,172,83,2.76
15287176318,2025-07-30T15:58:00Z,290,48.178101,17.072524,201.4,172,83,2.76
15287176318,2025-07-30T15:58:00Z,291,48.178126,17.072522,201.6,174,84,2.7
15287176318,2025-07-30T15:58:00Z,291,48.178126,17.072522,201.6,174,84,2.7
15287176318,2025-07-30T15:58:00Z,292,48.178151,17.07252,201.6,173,84,2.68
15287176318,2025-07-30T15:58:00Z,292,48.178151,17.07252,201.6,173,84,2.68
15287176318,2025-07-30T15:58:00Z,293,48.178173,17.072517,201.8,172,84,2.64
15287176318,2025-07-30T15:58:00Z,293,48.178173,17.072517,201.8,172,84,2.64
15287176318,2025-07-30T15:58:00Z,294,48.178198,17.072513,202.0,173,84,2.62
15287176318,2025-07-30T15:58:00Z,294,48.178198,17.072513,202.0,173,84,2.62
15287176318,2025-07-30T15:58:00Z,295,48.178224,17.072519,202.0,173,84,2.7
15287176318,2025-07-30T15:58:00Z,295,48.178224,17.072519,202.0,173,84,2.7
15287176318,2025-07-30T15:58:00Z,296,48.178245,17.072525,202.2,172,84,2.64
15287176318,2025-07-30T15:58:00Z,296,48.178245,17.072525,202.2,172,84,2.64
15287176318,2025-07-30T15:58:00Z,297,48.178269,17.072533,202.2,173,84,2.64
15287176318,2025-07-30T15:58:00Z,297,48.178269,17.072533,202.2,173,84,2.64
15287176318,2025-07-30T15:58:00Z,298,48.178293,17.072537,202.2,173,84,2.74
15287176318,2025-07-30T15:58:00Z,298,48.178293,17.072537,202.2,173,84,2.74
15287176318,2025-07-30T15:58:00Z,299,48.178319,17.072536,202.2,173,84,2.78
15287176318,2025-07-30T15:58:00Z,299,48.178319,17.072536,202.2,173,84,2.78
15287176318,2025-07-30T15:58:00Z,300,48.178345,17.072541,202.2,172,83,2.78
15287176318,2025-07-30T15:58:00Z,300,48.178345,17.072541,202.2,172,83,2.78
15287176318,2025-07-30T15:58:00Z,301,48.178369,17.072538,202.2,172,84,2.86
15287176318,2025-07-30T15:58:00Z,301,48.178369,17.072538,202.2,172,84,2.86
15287176318,2025-07-30T15:58:00Z,302,48.178394,17.072539,202.2,173,84,2.88
15287176318,2025-07-30T15:58:00Z,302,48.178394,17.072539,202.2,173,84,2.88
