lng,lat,activity_id,cadence_rpm,speed_m_s,activity_date,time,heartrate_bpm,altitude_m
,,15037083519,,0.0,2025-07-07T18:56:32Z,827,131,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,828,131,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,829,132,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,831,133,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,833,134,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,835,133,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,837,132,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,842,131,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,843,130,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,844,130,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,846,129,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,847,128,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,849,126,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,854,125,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,860,125,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,861,124,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,862,126,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,868,126,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,870,127,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,871,128,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,874,129,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,875,131,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,877,130,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,881,128,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,884,127,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,885,128,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,891,128,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,894,129,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,895,130,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,900,131,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,905,133,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,906,134,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,909,136,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,913,137,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,914,138,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,915,137,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,917,138,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,918,139,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,919,140,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,921,142,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,923,141,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,927,142,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,930,143,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,935,142,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,937,141,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,939,140,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,942,139,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,948,139,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,951,138,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,953,139,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,954,138,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,955,139,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,957,138,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,963,138,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,964,138,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,967,139,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,969,137,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,971,136,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,972,135,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,976,136,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,977,135,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,978,134,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,983,133,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,986,131,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,989,132,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,993,133,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,995,132,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,997,133,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,998,132,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1004,132,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1010,132,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1013,131,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1017,132,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1018,131,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1019,130,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1021,129,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1026,130,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1027,131,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1029,132,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1030,133,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1031,134,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1033,136,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1034,137,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1035,138,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1037,142,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1038,143,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1039,144,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1041,145,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1042,146,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1046,145,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1047,144,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1049,142,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1050,140,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1051,139,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1053,138,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1054,137,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1055,136,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1056,134,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1057,133,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1061,132,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1064,133,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1069,134,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1075,133,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1078,130,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1079,129,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1081,128,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1082,129,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1085,130,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1086,131,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1087,132,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1089,133,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1093,134,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1094,135,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1100,135,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1101,133,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1102,131,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1105,132,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1106,133,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1110,134,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1111,133,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1113,132,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1114,130,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1115,129,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1116,128,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1117,127,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1118,126,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1119,125,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1122,126,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1125,127,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1126,128,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1127,129,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1129,131,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1130,132,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1131,134,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1133,138,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1135,139,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1137,142,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1138,144,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1139,145,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1142,142,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1143,141,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1144,142,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1148,143,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1149,141,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1153,140,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1159,140,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1162,139,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1163,138,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1165,137,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1169,138,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1175,138,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1177,137,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1178,136,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1181,135,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1183,134,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1185,132,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1186,130,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1187,126,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1188,126,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1189,125,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1191,124,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1193,121,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1194,119,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1195,117,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1197,114,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1203,115,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1206,116,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1207,117,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1209,122,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1210,123,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1213,124,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1214,125,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1215,124,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1217,122,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1221,121,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1223,122,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1225,123,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1226,124,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1228,125,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1229,126,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1230,129,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1231,130,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1232,131,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1233,132,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1235,133,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1236,134,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1239,135,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1240,139,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1241,142,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1242,144,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1243,143,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1246,142,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1247,141,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1249,139,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1250,134,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1251,131,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1252,131,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1253,124,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1254,123,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1257,120,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1259,119,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1261,120,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1264,120,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1265,129,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1266,133,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1267,134,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1269,135,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1271,136,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1273,137,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1274,138,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1278,139,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1281,140,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1283,141,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1285,140,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1290,139,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1291,140,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1295,141,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1297,140,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1298,141,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1301,142,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1303,141,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1309,141,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1314,140,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1316,138,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1317,130,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1318,127,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1319,124,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1320,124,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1322,123,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1324,124,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1326,125,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1329,124,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1333,125,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1334,128,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1335,129,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1336,131,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1338,128,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1339,126,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1345,126,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1346,129,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1347,125,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1349,122,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1351,121,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1354,120,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1357,118,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1359,117,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1362,116,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1365,115,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1366,114,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1367,115,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1369,114,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1370,113,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1371,110,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1373,106,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1377,105,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1381,104,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1386,105,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1387,107,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1389,108,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1390,107,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1393,106,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1395,105,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1399,104,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1401,103,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1402,102,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1406,103,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1408,104,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1411,105,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1413,104,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1419,105,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1425,105,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1426,104,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1429,103,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1431,102,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1435,101,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1437,100,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1439,101,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1441,100,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1443,98,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1445,97,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1446,96,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1450,97,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1453,98,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1454,99,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1455,98,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1457,99,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1459,100,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1461,101,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1462,100,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1465,99,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1467,100,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1469,102,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1470,103,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1471,108,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1472,108,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1473,105,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1474,106,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1477,105,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1479,104,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1481,105,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1483,106,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1486,105,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1488,104,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1492,103,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1494,104,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1495,105,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1496,106,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1499,107,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1502,108,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1508,108,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1511,107,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1515,108,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1517,110,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1521,109,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1525,107,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1529,106,0.0
17.203429,48.129925,15054717315,55,0.0,2025-07-09T10:42:17Z,0,93,133.4
17.203449,48.129911,15054717315,47,1.8,2025-07-09T10:42:17Z,1,93,133.2
17.20347,48.129885,15054717315,52,2.6,2025-07-09T10:42:17Z,2,93,133.0
17.203473,48.12987,15054717315,83,2.167,2025-07-09T10:42:17Z,3,93,133.0
17.203484,48.129852,15054717315,82,2.2,2025-07-09T10:42:17Z,4,93,133.0
17.203502,48.129825,15054717315,82,2.48,2025-07-09T10:42:17Z,5,93,132.8
17.203517,48.129801,15054717315,83,2.68,2025-07-09T10:42:17Z,6,93,132.6
17.203538,48.129781,15054717315,83,2.58,2025-07-09T10:42:17Z,7,93,132.6
17.203556,48.129754,15054717315,83,2.92,2025-07-09T10:42:17Z,8,94,132.4
17.203574,48.129734,15054717315,84,3.0,2025-07-09T10:42:17Z,9,94,132.4
17.203585,48.129706,15054717315,84,2.84,2025-07-09T10:42:17Z,10,95,132.4
17.203602,48.129684,15054717315,84,2.82,2025-07-09T10:42:17Z,11,96,132.4
17.203622,48.129662,15054717315,84,2.84,2025-07-09T10:42:17Z,12,97,132.6
17.203631,48.129635,15054717315,84,2.84,2025-07-09T10:42:17Z,13,99,132.6
17.203639,48.129618,15054717315,84,2.8,2025-07-09T10:42:17Z,14,101,132.6
17.203653,48.129592,15054717315,84,2.76,2025-07-09T10:42:17Z,15,105,132.6
17.20367,48.129571,15054717315,84,2.76,2025-07-09T10:42:17Z,16,108,132.6
17.203689,48.129549,15054717315,84,2.72,2025-07-09T10:42:17Z,17,112,132.6
17.203701,48.129522,15054717315,84,2.68,2025-07-09T10:42:17Z,18,115,132.6
17.203715,48.129501,15054717315,84,2.76,2025-07-09T10:42:17Z,19,119,132.6
17.203734,48.129475,15054717315,84,2.84,2025-07-09T10:42:17Z,20,121,132.6
17.203743,48.129452,15054717315,84,2.86,2025-07-09T10:42:17Z,21,125,132.4
17.203759,48.12943,15054717315,84,2.88,2025-07-09T10:42:17Z,22,127,132.2
17.203774,48.129402,15054717315,83,2.9,2025-07-09T10:42:17Z,23,129,132.2
17.203792,48.12938,15054717315,83,2.9,2025-07-09T10:42:17Z,24,131,132.4
17.203808,48.129353,15054717315,83,2.92,2025-07-09T10:42:17Z,25,133,132.4
17.203823,48.129328,15054717315,84,2.96,2025-07-09T10:42:17Z,26,133,132.6
17.203842,48.129302,15054717315,84,3.02,2025-07-09T10:42:17Z,27,135,132.6
17.203851,48.129277,15054717315,84,3.06,2025-07-09T10:42:17Z,28,136,132.6
17.203866,48.129257,15054717315,85,3.02,2025-07-09T10:42:17Z,29,137,132.4
17.203877,48.129229,15054717315,85,2.98,2025-07-09T10:42:17Z,30,138,132.4
17.203891,48.129206,15054717315,85,2.9,2025-07-09T10:42:17Z,31,138,132.2
17.203906,48.129181,15054717315,85,2.88,2025-07-09T10:42:17Z,32,141,132.2
17.203914,48.129152,15054717315,85,2.86,2025-07-09T10:42:17Z,33,141,132.4
17.203923,48.129131,15054717315,85,2.92,2025-07-09T10:42:17Z,34,142,132.2
17.203938,48.129104,15054717315,85,2.94,2025-07-09T10:42:17Z,35,142,132.2
17.203963,48.12909,15054717315,85,2.9,2025-07-09T10:42:17Z,36,143,132.2
17.203988,48.129067,15054717315,85,2.82,2025-07-09T10:42:17Z,37,143,132.2
17.204007,48.129044,15054717315,85,2.86,2025-07-09T10:42:17Z,38,144,132.2
17.20403,48.129025,15054717315,85,2.82,2025-07-09T10:42:17Z,39,145,132.2
17.204056,48.128999,15054717315,85,2.84,2025-07-09T10:42:17Z,40,146,132.2
17.20408,48.128986,15054717315,85,2.9,2025-07-09T10:42:17Z,41,146,132.0
17.204105,48.128962,15054717315,85,2.94,2025-07-09T10:42:17Z,42,146,132.2
17.204128,48.128942,15054717315,85,2.86,2025-07-09T10:42:17Z,43,147,132.0
17.204149,48.128917,15054717315,85,2.9,2025-07-09T10:42:17Z,44,146,132.0
17.204159,48.128896,15054717315,85,2.82,2025-07-09T10:42:17Z,45,146,132.0
17.204167,48.128868,15054717315,85,2.9,2025-07-09T10:42:17Z,46,147,132.0
17.204181,48.128838,15054717315,85,2.96,2025-07-09T10:42:17Z,47,147,132.0
17.204204,48.128822,15054717315,85,3.0,2025-07-09T10:42:17Z,48,147,132.0
17.204233,48.128799,15054717315,84,3.0,2025-07-09T10:42:17Z,49,147,132.2
17.204257,48.128774,15054717315,84,3.1,2025-07-09T10:42:17Z,50,147,132.4
17.204282,48.128754,15054717315,84,3.1,2025-07-09T10:42:17Z,51,148,132.4
17.204307,48.12873,15054717315,84,3.1,2025-07-09T10:42:17Z,52,148,132.4
17.204336,48.128711,15054717315,84,3.1,2025-07-09T10:42:17Z,53,148,132.4
17.204364,48.128687,15054717315,83,3.16,2025-07-09T10:42:17Z,54,149,132.4
17.204389,48.128665,15054717315,84,3.12,2025-07-09T10:42:17Z,55,148,132.4
17.204409,48.128643,15054717315,84,3.1,2025-07-09T10:42:17Z,56,148,132.4
17.204435,48.128616,15054717315,84,3.1,2025-07-09T10:42:17Z,57,149,132.4
17.204458,48.128599,15054717315,84,3.06,2025-07-09T10:42:17Z,58,150,132.4
17.204486,48.128576,15054717315,85,2.98,2025-07-09T10:42:17Z,59,151,132.4
