lat,heartrate_bpm,activity_date,altitude_m,time,cadence_rpm,speed_m_s,activity_id,lng
,131,2025-07-07T18:56:32Z,0.0,827,,0.0,15037083519,
,131,2025-07-07T18:56:32Z,0.0,828,,0.0,15037083519,
,132,2025-07-07T18:56:32Z,0.0,829,,0.0,15037083519,
,133,2025-07-07T18:56:32Z,0.0,831,,0.0,15037083519,
,134,2025-07-07T18:56:32Z,0.0,833,,0.0,15037083519,
,133,2025-07-07T18:56:32Z,0.0,835,,0.0,15037083519,
,132,2025-07-07T18:56:32Z,0.0,837,,0.0,15037083519,
,131,2025-07-07T18:56:32Z,0.0,842,,0.0,15037083519,
,130,2025-07-07T18:56:32Z,0.0,843,,0.0,15037083519,
,130,2025-07-07T18:56:32Z,0.0,844,,0.0,15037083519,
,129,2025-07-07T18:56:32Z,0.0,846,,0.0,15037083519,
,128,2025-07-07T18:56:32Z,0.0,847,,0.0,15037083519,
,126,2025-07-07T18:56:32Z,0.0,849,,0.0,15037083519,
,125,2025-07-07T18:56:32Z,0.0,854,,0.0,15037083519,
,125,2025-07-07T18:56:32Z,0.0,860,,0.0,15037083519,
,124,2025-07-07T18:56:32Z,0.0,861,,0.0,15037083519,
,126,2025-07-07T18:56:32Z,0.0,862,,0.0,15037083519,
,126,2025-07-07T18:56:32Z,0.0,868,,0.0,15037083519,
,127,2025-07-07T18:56:32Z,0.0,870,,0.0,15037083519,
,128,2025-07-07T18:56:32Z,0.0,871,,0.0,15037083519,
,129,2025-07-07T18:56:32Z,0.0,874,,0.0,15037083519,
,131,2025-07-07T18:56:32Z,0.0,875,,0.0,15037083519,
,130,2025-07-07T18:56:32Z,0.0,877,,0.0,15037083519,
,128,2025-07-07T18:56:32Z,0.0,881,,0.0,15037083519,
,127,2025-07-07T18:56:32Z,0.0,884,,0.0,15037083519,
,128,2025-07-07T18:56:32Z,0.0,885,,0.0,15037083519,
,128,2025-07-07T18:56:32Z,0.0,891,,0.0,15037083519,
,129,2025-07-07T18:56:32Z,0.0,894,,0.0,15037083519,
,130,2025-07-07T18:56:32Z,0.0,895,,0.0,15037083519,
,131,2025-07-07T18:56:32Z,0.0,900,,0.0,15037083519,
,133,2025-07-07T18:56:32Z,0.0,905,,0.0,15037083519,
,134,2025-07-07T18:56:32Z,0.0,906,,0.0,15037083519,
,136,2025-07-07T18:56:32Z,0.0,909,,0.0,15037083519,
,137,2025-07-07T18:56:32Z,0.0,913,,0.0,15037083519,
,138,2025-07-07T18:56:32Z,0.0,914,,0.0,15037083519,
,137,2025-07-07T18:56:32Z,0.0,915,,0.0,15037083519,
,138,2025-07-07T18:56:32Z,0.0,917,,0.0,15037083519,
,139,2025-07-07T18:56:32Z,0.0,918,,0.0,15037083519,
,140,2025-07-07T18:56:32Z,0.0,919,,0.0,15037083519,
,142,2025-07-07T18:56:32Z,0.0,921,,0.0,15037083519,
,141,2025-07-07T18:56:32Z,0.0,923,,0.0,15037083519,
,142,2025-07-07T18:56:32Z,0.0,927,,0.0,15037083519,
,143,2025-07-07T18:56:32Z,0.0,930,,0.0,15037083519,
,142,2025-07-07T18:56:32Z,0.0,935,,0.0,15037083519,
,141,2025-07-07T18:56:32Z,0.0,937,,0.0,15037083519,
,140,2025-07-07T18:56:32Z,0.0,939,,0.0,15037083519,
,139,2025-07-07T18:56:32Z,0.0,942,,0.0,15037083519,
,139,2025-07-07T18:56:32Z,0.0,948,,0.0,15037083519,
,138,2025-07-07T18:56:32Z,0.0,951,,0.0,15037083519,
,139,2025-07-07T18:56:32Z,0.0,953,,0.0,15037083519,
,138,2025-07-07T18:56:32Z,0.0,954,,0.0,15037083519,
,139,2025-07-07T18:56:32Z,0.0,955,,0.0,15037083519,
,138,2025-07-07T18:56:32Z,0.0,957,,0.0,15037083519,
,138,2025-07-07T18:56:32Z,0.0,963,,0.0,15037083519,
,138,2025-07-07T18:56:32Z,0.0,964,,0.0,15037083519,
,139,2025-07-07T18:56:32Z,0.0,967,,0.0,15037083519,
,137,2025-07-07T18:56:32Z,0.0,969,,0.0,15037083519,
,136,2025-07-07T18:56:32Z,0.0,971,,0.0,15037083519,
,135,2025-07-07T18:56:32Z,0.0,972,,0.0,15037083519,
,136,2025-07-07T18:56:32Z,0.0,976,,0.0,15037083519,
,135,2025-07-07T18:56:32Z,0.0,977,,0.0,15037083519,
,134,2025-07-07T18:56:32Z,0.0,978,,0.0,15037083519,
,133,2025-07-07T18:56:32Z,0.0,983,,0.0,15037083519,
,131,2025-07-07T18:56:32Z,0.0,986,,0.0,15037083519,
,132,2025-07-07T18:56:32Z,0.0,989,,0.0,15037083519,
,133,2025-07-07T18:56:32Z,0.0,993,,0.0,15037083519,
,132,2025-07-07T18:56:32Z,0.0,995,,0.0,15037083519,
,133,2025-07-07T18:56:32Z,0.0,997,,0.0,15037083519,
,132,2025-07-07T18:56:32Z,0.0,998,,0.0,15037083519,
,132,2025-07-07T18:56:32Z,0.0,1004,,0.0,15037083519,
,132,2025-07-07T18:56:32Z,0.0,1010,,0.0,15037083519,
,131,2025-07-07T18:56:32Z,0.0,1013,,0.0,15037083519,
,132,2025-07-07T18:56:32Z,0.0,1017,,0.0,15037083519,
,131,2025-07-07T18:56:32Z,0.0,1018,,0.0,15037083519,
,130,2025-07-07T18:56:32Z,0.0,1019,,0.0,15037083519,
,129,2025-07-07T18:56:32Z,0.0,1021,,0.0,15037083519,
,130,2025-07-07T18:56:32Z,0.0,1026,,0.0,15037083519,
,131,2025-07-07T18:56:32Z,0.0,1027,,0.0,15037083519,
,132,2025-07-07T18:56:32Z,0.0,1029,,0.0,15037083519,
,133,2025-07-07T18:56:32Z,0.0,1030,,0.0,15037083519,
,134,2025-07-07T18:56:32Z,0.0,1031,,0.0,15037083519,
,136,2025-07-07T18:56:32Z,0.0,1033,,0.0,15037083519,
,137,2025-07-07T18:56:32Z,0.0,1034,,0.0,15037083519,
,138,2025-07-07T18:56:32Z,0.0,1035,,0.0,15037083519,
,142,2025-07-07T18:56:32Z,0.0,1037,,0.0,15037083519,
,143,2025-07-07T18:56:32Z,0.0,1038,,0.0,15037083519,
,144,2025-07-07T18:56:32Z,0.0,1039,,0.0,15037083519,
,145,2025-07-07T18:56:32Z,0.0,1041,,0.0,15037083519,
,146,2025-07-07T18:56:32Z,0.0,1042,,0.0,15037083519,
,145,2025-07-07T18:56:32Z,0.0,1046,,0.0,15037083519,
,144,2025-07-07T18:56:32Z,0.0,1047,,0.0,15037083519,
,142,2025-07-07T18:56:32Z,0.0,1049,,0.0,15037083519,
,140,2025-07-07T18:56:32Z,0.0,1050,,0.0,15037083519,
,139,2025-07-07T18:56:32Z,0.0,1051,,0.0,15037083519,
,138,2025-07-07T18:56:32Z,0.0,1053,,0.0,15037083519,
,137,2025-07-07T18:56:32Z,0.0,1054,,0.0,15037083519,
,136,2025-07-07T18:56:32Z,0.0,1055,,0.0,15037083519,
,134,2025-07-07T18:56:32Z,0.0,1056,,0.0,15037083519,
,133,2025-07-07T18:56:32Z,0.0,1057,,0.0,15037083519,
,132,2025-07-07T18:56:32Z,0.0,1061,,0.0,15037083519,
,133,2025-07-07T18:56:32Z,0.0,1064,,0.0,15037083519,
,134,2025-07-07T18:56:32Z,0.0,1069,,0.0,15037083519,
,133,2025-07-07T18:56:32Z,0.0,1075,,0.0,15037083519,
,130,2025-07-07T18:56:32Z,0.0,1078,,0.0,15037083519,
,129,2025-07-07T18:56:32Z,0.0,1079,,0.0,15037083519,
,128,2025-07-07T18:56:32Z,0.0,1081,,0.0,15037083519,
,129,2025-07-07T18:56:32Z,0.0,1082,,0.0,15037083519,
,130,2025-07-07T18:56:32Z,0.0,1085,,0.0,15037083519,
,131,2025-07-07T18:56:32Z,0.0,1086,,0.0,15037083519,
,132,2025-07-07T18:56:32Z,0.0,1087,,0.0,15037083519,
,133,2025-07-07T18:56:32Z,0.0,1089,,0.0,15037083519,
,134,2025-07-07T18:56:32Z,0.0,1093,,0.0,15037083519,
,135,2025-07-07T18:56:32Z,0.0,1094,,0.0,15037083519,
,135,2025-07-07T18:56:32Z,0.0,1100,,0.0,15037083519,
,133,2025-07-07T18:56:32Z,0.0,1101,,0.0,15037083519,
,131,2025-07-07T18:56:32Z,0.0,1102,,0.0,15037083519,
,132,2025-07-07T18:56:32Z,0.0,1105,,0.0,15037083519,
,133,2025-07-07T18:56:32Z,0.0,1106,,0.0,15037083519,
,134,2025-07-07T18:56:32Z,0.0,1110,,0.0,15037083519,
,133,2025-07-07T18:56:32Z,0.0,1111,,0.0,15037083519,
,132,2025-07-07T18:56:32Z,0.0,1113,,0.0,15037083519,
,130,2025-07-07T18:56:32Z,0.0,1114,,0.0,15037083519,
,129,2025-07-07T18:56:32Z,0.0,1115,,0.0,15037083519,
,128,2025-07-07T18:56:32Z,0.0,1116,,0.0,15037083519,
,127,2025-07-07T18:56:32Z,0.0,1117,,0.0,15037083519,
,126,2025-07-07T18:56:32Z,0.0,1118,,0.0,15037083519,
,125,2025-07-07T18:56:32Z,0.0,1119,,0.0,15037083519,
,126,2025-07-07T18:56:32Z,0.0,1122,,0.0,15037083519,
,127,2025-07-07T18:56:32Z,0.0,1125,,0.0,15037083519,
,128,2025-07-07T18:56:32Z,0.0,1126,,0.0,15037083519,
,129,2025-07-07T18:56:32Z,0.0,1127,,0.0,15037083519,
,131,2025-07-07T18:56:32Z,0.0,1129,,0.0,15037083519,
,132,2025-07-07T18:56:32Z,0.0,1130,,0.0,15037083519,
,134,2025-07-07T18:56:32Z,0.0,1131,,0.0,15037083519,
,138,2025-07-07T18:56:32Z,0.0,1133,,0.0,15037083519,
,139,2025-07-07T18:56:32Z,0.0,1135,,0.0,15037083519,
,142,2025-07-07T18:56:32Z,0.0,1137,,0.0,15037083519,
,144,2025-07-07T18:56:32Z,0.0,1138,,0.0,15037083519,
,145,2025-07-07T18:56:32Z,0.0,1139,,0.0,15037083519,
,142,2025-07-07T18:56:32Z,0.0,1142,,0.0,15037083519,
,141,2025-07-07T18:56:32Z,0.0,1143,,0.0,15037083519,
,142,2025-07-07T18:56:32Z,0.0,1144,,0.0,15037083519,
,143,2025-07-07T18:56:32Z,0.0,1148,,0.0,15037083519,
,141,2025-07-07T18:56:32Z,0.0,1149,,0.0,15037083519,
,140,2025-07-07T18:56:32Z,0.0,1153,,0.0,15037083519,
,140,2025-07-07T18:56:32Z,0.0,1159,,0.0,15037083519,
,139,2025-07-07T18:56:32Z,0.0,1162,,0.0,15037083519,
,138,2025-07-07T18:56:32Z,0.0,1163,,0.0,15037083519,
,137,2025-07-07T18:56:32Z,0.0,1165,,0.0,15037083519,
,138,2025-07-07T18:56:32Z,0.0,1169,,0.0,15037083519,
,138,2025-07-07T18:56:32Z,0.0,1175,,0.0,15037083519,
,137,2025-07-07T18:56:32Z,0.0,1177,,0.0,15037083519,
,136,2025-07-07T18:56:32Z,0.0,1178,,0.0,15037083519,
,135,2025-07-07T18:56:32Z,0.0,1181,,0.0,15037083519,
,134,2025-07-07T18:56:32Z,0.0,1183,,0.0,15037083519,
,132,2025-07-07T18:56:32Z,0.0,1185,,0.0,15037083519,
,130,2025-07-07T18:56:32Z,0.0,1186,,0.0,15037083519,
,126,2025-07-07T18:56:32Z,0.0,1187,,0.0,15037083519,
,126,2025-07-07T18:56:32Z,0.0,1188,,0.0,15037083519,
,125,2025-07-07T18:56:32Z,0.0,1189,,0.0,15037083519,
,124,2025-07-07T18:56:32Z,0.0,1191,,0.0,15037083519,
,121,2025-07-07T18:56:32Z,0.0,1193,,0.0,15037083519,
,119,2025-07-07T18:56:32Z,0.0,1194,,0.0,15037083519,
,117,2025-07-07T18:56:32Z,0.0,1195,,0.0,15037083519,
,114,2025-07-07T18:56:32Z,0.0,1197,,0.0,15037083519,
,115,2025-07-07T18:56:32Z,0.0,1203,,0.0,15037083519,
,116,2025-07-07T18:56:32Z,0.0,1206,,0.0,15037083519,
,117,2025-07-07T18:56:32Z,0.0,1207,,0.0,15037083519,
,122,2025-07-07T18:56:32Z,0.0,1209,,0.0,15037083519,
,123,2025-07-07T18:56:32Z,0.0,1210,,0.0,15037083519,
,124,2025-07-07T18:56:32Z,0.0,1213,,0.0,15037083519,
,125,2025-07-07T18:56:32Z,0.0,1214,,0.0,15037083519,
,124,2025-07-07T18:56:32Z,0.0,1215,,0.0,15037083519,
,122,2025-07-07T18:56:32Z,0.0,1217,,0.0,15037083519,
,121,2025-07-07T18:56:32Z,0.0,1221,,0.0,15037083519,
,122,2025-07-07T18:56:32Z,0.0,1223,,0.0,15037083519,
,123,2025-07-07T18:56:32Z,0.0,1225,,0.0,15037083519,
,124,2025-07-07T18:56:32Z,0.0,1226,,0.0,15037083519,
,125,2025-07-07T18:56:32Z,0.0,1228,,0.0,15037083519,
,126,2025-07-07T18:56:32Z,0.0,1229,,0.0,15037083519,
,129,2025-07-07T18:56:32Z,0.0,1230,,0.0,15037083519,
,130,2025-07-07T18:56:32Z,0.0,1231,,0.0,15037083519,
,131,2025-07-07T18:56:32Z,0.0,1232,,0.0,15037083519,
,132,2025-07-07T18:56:32Z,0.0,1233,,0.0,15037083519,
,133,2025-07-07T18:56:32Z,0.0,1235,,0.0,15037083519,
,134,2025-07-07T18:56:32Z,0.0,1236,,0.0,15037083519,
,135,2025-07-07T18:56:32Z,0.0,1239,,0.0,15037083519,
,139,2025-07-07T18:56:32Z,0.0,1240,,0.0,15037083519,
,142,2025-07-07T18:56:32Z,0.0,1241,,0.0,15037083519,
,144,2025-07-07T18:56:32Z,0.0,1242,,0.0,15037083519,
,143,2025-07-07T18:56:32Z,0.0,1243,,0.0,15037083519,
,142,2025-07-07T18:56:32Z,0.0,1246,,0.0,15037083519,
,141,2025-07-07T18:56:32Z,0.0,1247,,0.0,15037083519,
,139,2025-07-07T18:56:32Z,0.0,1249,,0.0,15037083519,
,134,2025-07-07T18:56:32Z,0.0,1250,,0.0,15037083519,
,131,2025-07-07T18:56:32Z,0.0,1251,,0.0,15037083519,
,131,2025-07-07T18:56:32Z,0.0,1252,,0.0,15037083519,
,124,2025-07-07T18:56:32Z,0.0,1253,,0.0,15037083519,
,123,2025-07-07T18:56:32Z,0.0,1254,,0.0,15037083519,
,120,2025-07-07T18:56:32Z,0.0,1257,,0.0,15037083519,
,119,2025-07-07T18:56:32Z,0.0,1259,,0.0,15037083519,
,120,2025-07-07T18:56:32Z,0.0,1261,,0.0,15037083519,
,120,2025-07-07T18:56:32Z,0.0,1264,,0.0,15037083519,
,129,2025-07-07T18:56:32Z,0.0,1265,,0.0,15037083519,
,133,2025-07-07T18:56:32Z,0.0,1266,,0.0,15037083519,
,134,2025-07-07T18:56:32Z,0.0,1267,,0.0,15037083519,
,135,2025-07-07T18:56:32Z,0.0,1269,,0.0,15037083519,
,136,2025-07-07T18:56:32Z,0.0,1271,,0.0,15037083519,
,137,2025-07-07T18:56:32Z,0.0,1273,,0.0,15037083519,
,138,2025-07-07T18:56:32Z,0.0,1274,,0.0,15037083519,
,139,2025-07-07T18:56:32Z,0.0,1278,,0.0,15037083519,
,140,2025-07-07T18:56:32Z,0.0,1281,,0.0,15037083519,
,141,2025-07-07T18:56:32Z,0.0,1283,,0.0,15037083519,
,140,2025-07-07T18:56:32Z,0.0,1285,,0.0,15037083519,
,139,2025-07-07T18:56:32Z,0.0,1290,,0.0,15037083519,
,140,2025-07-07T18:56:32Z,0.0,1291,,0.0,15037083519,
,141,2025-07-07T18:56:32Z,0.0,1295,,0.0,15037083519,
,140,2025-07-07T18:56:32Z,0.0,1297,,0.0,15037083519,
,141,2025-07-07T18:56:32Z,0.0,1298,,0.0,15037083519,
,142,2025-07-07T18:56:32Z,0.0,1301,,0.0,15037083519,
,141,2025-07-07T18:56:32Z,0.0,1303,,0.0,15037083519,
,141,2025-07-07T18:56:32Z,0.0,1309,,0.0,15037083519,
,140,2025-07-07T18:56:32Z,0.0,1314,,0.0,15037083519,
,138,2025-07-07T18:56:32Z,0.0,1316,,0.0,15037083519,
,130,2025-07-07T18:56:32Z,0.0,1317,,0.0,15037083519,
,127,2025-07-07T18:56:32Z,0.0,1318,,0.0,15037083519,
,124,2025-07-07T18:56:32Z,0.0,1319,,0.0,15037083519,
,124,2025-07-07T18:56:32Z,0.0,1320,,0.0,15037083519,
,123,2025-07-07T18:56:32Z,0.0,1322,,0.0,15037083519,
,124,2025-07-07T18:56:32Z,0.0,1324,,0.0,15037083519,
,125,2025-07-07T18:56:32Z,0.0,1326,,0.0,15037083519,
,124,2025-07-07T18:56:32Z,0.0,1329,,0.0,15037083519,
,125,2025-07-07T18:56:32Z,0.0,1333,,0.0,15037083519,
,128,2025-07-07T18:56:32Z,0.0,1334,,0.0,15037083519,
,129,2025-07-07T18:56:32Z,0.0,1335,,0.0,15037083519,
,131,2025-07-07T18:56:32Z,0.0,1336,,0.0,15037083519,
,128,2025-07-07T18:56:32Z,0.0,1338,,0.0,15037083519,
,126,2025-07-07T18:56:32Z,0.0,1339,,0.0,15037083519,
,126,2025-07-07T18:56:32Z,0.0,1345,,0.0,15037083519,
,129,2025-07-07T18:56:32Z,0.0,1346,,0.0,15037083519,
,125,2025-07-07T18:56:32Z,0.0,1347,,0.0,15037083519,
,122,2025-07-07T18:56:32Z,0.0,1349,,0.0,15037083519,
,121,2025-07-07T18:56:32Z,0.0,1351,,0.0,15037083519,
,120,2025-07-07T18:56:32Z,0.0,1354,,0.0,15037083519,
,118,2025-07-07T18:56:32Z,0.0,1357,,0.0,15037083519,
,117,2025-07-07T18:56:32Z,0.0,1359,,0.0,15037083519,
,116,2025-07-07T18:56:32Z,0.0,1362,,0.0,15037083519,
,115,2025-07-07T18:56:32Z,0.0,1365,,0.0,15037083519,
,114,2025-07-07T18:56:32Z,0.0,1366,,0.0,15037083519,
,115,2025-07-07T18:56:32Z,0.0,1367,,0.0,15037083519,
,114,2025-07-07T18:56:32Z,0.0,1369,,0.0,15037083519,
,113,2025-07-07T18:56:32Z,0.0,1370,,0.0,15037083519,
,110,2025-07-07T18:56:32Z,0.0,1371,,0.0,15037083519,
,106,2025-07-07T18:56:32Z,0.0,1373,,0.0,15037083519,
,105,2025-07-07T18:56:32Z,0.0,1377,,0.0,15037083519,
,104,2025-07-07T18:56:32Z,0.0,1381,,0.0,15037083519,
,105,2025-07-07T18:56:32Z,0.0,1386,,0.0,15037083519,
,107,2025-07-07T18:56:32Z,0.0,1387,,0.0,15037083519,
,108,2025-07-07T18:56:32Z,0.0,1389,,0.0,15037083519,
,107,2025-07-07T18:56:32Z,0.0,1390,,0.0,15037083519,
,106,2025-07-07T18:56:32Z,0.0,1393,,0.0,15037083519,
,105,2025-07-07T18:56:32Z,0.0,1395,,0.0,15037083519,
,104,2025-07-07T18:56:32Z,0.0,1399,,0.0,15037083519,
,103,2025-07-07T18:56:32Z,0.0,1401,,0.0,15037083519,
,102,2025-07-07T18:56:32Z,0.0,1402,,0.0,15037083519,
,103,2025-07-07T18:56:32Z,0.0,1406,,0.0,15037083519,
,104,2025-07-07T18:56:32Z,0.0,1408,,0.0,15037083519,
,105,2025-07-07T18:56:32Z,0.0,1411,,0.0,15037083519,
,104,2025-07-07T18:56:32Z,0.0,1413,,0.0,15037083519,
,105,2025-07-07T18:56:32Z,0.0,1419,,0.0,15037083519,
,105,2025-07-07T18:56:32Z,0.0,1425,,0.0,15037083519,
,104,2025-07-07T18:56:32Z,0.0,1426,,0.0,15037083519,
,103,2025-07-07T18:56:32Z,0.0,1429,,0.0,15037083519,
,102,2025-07-07T18:56:32Z,0.0,1431,,0.0,15037083519,
,101,2025-07-07T18:56:32Z,0.0,1435,,0.0,15037083519,
,100,2025-07-07T18:56:32Z,0.0,1437,,0.0,15037083519,
,101,2025-07-07T18:56:32Z,0.0,1439,,0.0,15037083519,
,100,2025-07-07T18:56:32Z,0.0,1441,,0.0,15037083519,
,98,2025-07-07T18:56:32Z,0.0,1443,,0.0,15037083519,
,97,2025-07-07T18:56:32Z,0.0,1445,,0.0,15037083519,
,96,2025-07-07T18:56:32Z,0.0,1446,,0.0,15037083519,
,97,2025-07-07T18:56:32Z,0.0,1450,,0.0,15037083519,
,98,2025-07-07T18:56:32Z,0.0,1453,,0.0,15037083519,
,99,2025-07-07T18:56:32Z,0.0,1454,,0.0,15037083519,
,98,2025-07-07T18:56:32Z,0.0,1455,,0.0,15037083519,
,99,2025-07-07T18:56:32Z,0.0,1457,,0.0,15037083519,
,100,2025-07-07T18:56:32Z,0.0,1459,,0.0,15037083519,
,101,2025-07-07T18:56:32Z,0.0,1461,,0.0,15037083519,
,100,2025-07-07T18:56:32Z,0.0,1462,,0.0,15037083519,
,99,2025-07-07T18:56:32Z,0.0,1465,,0.0,15037083519,
,100,2025-07-07T18:56:32Z,0.0,1467,,0.0,15037083519,
,102,2025-07-07T18:56:32Z,0.0,1469,,0.0,15037083519,
,103,2025-07-07T18:56:32Z,0.0,1470,,0.0,15037083519,
,108,2025-07-07T18:56:32Z,0.0,1471,,0.0,15037083519,
,108,2025-07-07T18:56:32Z,0.0,1472,,0.0,15037083519,
,105,2025-07-07T18:56:32Z,0.0,1473,,0.0,15037083519,
,106,2025-07-07T18:56:32Z,0.0,1474,,0.0,15037083519,
,105,2025-07-07T18:56:32Z,0.0,1477,,0.0,15037083519,
,104,2025-07-07T18:56:32Z,0.0,1479,,0.0,15037083519,
,105,2025-07-07T18:56:32Z,0.0,1481,,0.0,15037083519,
,106,2025-07-07T18:56:32Z,0.0,1483,,0.0,15037083519,
,105,2025-07-07T18:56:32Z,0.0,1486,,0.0,15037083519,
,104,2025-07-07T18:56:32Z,0.0,1488,,0.0,15037083519,
,103,2025-07-07T18:56:32Z,0.0,1492,,0.0,15037083519,
,104,2025-07-07T18:56:32Z,0.0,1494,,0.0,15037083519,
,105,2025-07-07T18:56:32Z,0.0,1495,,0.0,15037083519,
,106,2025-07-07T18:56:32Z,0.0,1496,,0.0,15037083519,
,107,2025-07-07T18:56:32Z,0.0,1499,,0.0,15037083519,
,108,2025-07-07T18:56:32Z,0.0,1502,,0.0,15037083519,
,108,2025-07-07T18:56:32Z,0.0,1508,,0.0,15037083519,
,107,2025-07-07T18:56:32Z,0.0,1511,,0.0,15037083519,
,108,2025-07-07T18:56:32Z,0.0,1515,,0.0,15037083519,
,110,2025-07-07T18:56:32Z,0.0,1517,,0.0,15037083519,
,109,2025-07-07T18:56:32Z,0.0,1521,,0.0,15037083519,
,107,2025-07-07T18:56:32Z,0.0,1525,,0.0,15037083519,
,106,2025-07-07T18:56:32Z,0.0,1529,,0.0,15037083519,
48.129925,93,2025-07-09T10:42:17Z,133.4,0,55,0.0,15054717315,17.203429
48.129911,93,2025-07-09T10:42:17Z,133.2,1,47,1.8,15054717315,17.203449
48.129885,93,2025-07-09T10:42:17Z,133.0,2,52,2.6,15054717315,17.20347
48.12987,93,2025-07-09T10:42:17Z,133.0,3,83,2.167,15054717315,17.203473
48.129852,93,2025-07-09T10:42:17Z,133.0,4,82,2.2,15054717315,17.203484
48.129825,93,2025-07-09T10:42:17Z,132.8,5,82,2.48,15054717315,17.203502
48.129801,93,2025-07-09T10:42:17Z,132.6,6,83,2.68,15054717315,17.203517
48.129781,93,2025-07-09T10:42:17Z,132.6,7,83,2.58,15054717315,17.203538
48.129754,94,2025-07-09T10:42:17Z,132.4,8,83,2.92,15054717315,17.203556
48.129734,94,2025-07-09T10:42:17Z,132.4,9,84,3.0,15054717315,17.203574
48.129706,95,2025-07-09T10:42:17Z,132.4,10,84,2.84,15054717315,17.203585
48.129684,96,2025-07-09T10:42:17Z,132.4,11,84,2.82,15054717315,17.203602
48.129662,97,2025-07-09T10:42:17Z,132.6,12,84,2.84,15054717315,17.203622
48.129635,99,2025-07-09T10:42:17Z,132.6,13,84,2.84,15054717315,17.203631
48.129618,101,2025-07-09T10:42:17Z,132.6,14,84,2.8,15054717315,17.203639
48.129592,105,2025-07-09T10:42:17Z,132.6,15,84,2.76,15054717315,17.203653
48.129571,108,2025-07-09T10:42:17Z,132.6,16,84,2.76,15054717315,17.20367
48.129549,112,2025-07-09T10:42:17Z,132.6,17,84,2.72,15054717315,17.203689
48.129522,115,2025-07-09T10:42:17Z,132.6,18,84,2.68,15054717315,17.203701
48.129501,119,2025-07-09T10:42:17Z,132.6,19,84,2.76,15054717315,17.203715
48.129475,121,2025-07-09T10:42:17Z,132.6,20,84,2.84,15054717315,17.203734
48.129452,125,2025-07-09T10:42:17Z,132.4,21,84,2.86,15054717315,17.203743
48.12943,127,2025-07-09T10:42:17Z,132.2,22,84,2.88,15054717315,17.203759
48.129402,129,2025-07-09T10:42:17Z,132.2,23,83,2.9,15054717315,17.203774
48.12938,131,2025-07-09T10:42:17Z,132.4,24,83,2.9,15054717315,17.203792
48.129353,133,2025-07-09T10:42:17Z,132.4,25,83,2.92,15054717315,17.203808
48.129328,133,2025-07-09T10:42:17Z,132.6,26,84,2.96,15054717315,17.203823
48.129302,135,2025-07-09T10:42:17Z,132.6,27,84,3.02,15054717315,17.203842
48.129277,136,2025-07-09T10:42:17Z,132.6,28,84,3.06,15054717315,17.203851
48.129257,137,2025-07-09T10:42:17Z,132.4,29,85,3.02,15054717315,17.203866
48.129229,138,2025-07-09T10:42:17Z,132.4,30,85,2.98,15054717315,17.203877
48.129206,138,2025-07-09T10:42:17Z,132.2,31,85,2.9,15054717315,17.203891
48.129181,141,2025-07-09T10:42:17Z,132.2,32,85,2.88,15054717315,17.203906
48.129152,141,2025-07-09T10:42:17Z,132.4,33,85,2.86,15054717315,17.203914
48.129131,142,2025-07-09T10:42:17Z,132.2,34,85,2.92,15054717315,17.203923
48.129104,142,2025-07-09T10:42:17Z,132.2,35,85,2.94,15054717315,17.203938
48.12909,143,2025-07-09T10:42:17Z,132.2,36,85,2.9,15054717315,17.203963
48.129067,143,2025-07-09T10:42:17Z,132.2,37,85,2.82,15054717315,17.203988
48.129044,144,2025-07-09T10:42:17Z,132.2,38,85,2.86,15054717315,17.204007
48.129025,145,2025-07-09T10:42:17Z,132.2,39,85,2.82,15054717315,17.20403
48.128999,146,2025-07-09T10:42:17Z,132.2,40,85,2.84,15054717315,17.204056
48.128986,146,2025-07-09T10:42:17Z,132.0,41,85,2.9,15054717315,17.20408
48.128962,146,2025-07-09T10:42:17Z,132.2,42,85,2.94,15054717315,17.204105
48.128942,147,2025-07-09T10:42:17Z,132.0,43,85,2.86,15054717315,17.204128
48.128917,146,2025-07-09T10:42:17Z,132.0,44,85,2.9,15054717315,17.204149
48.128896,146,2025-07-09T10:42:17Z,132.0,45,85,2.82,15054717315,17.204159
48.128868,147,2025-07-09T10:42:17Z,132.0,46,85,2.9,15054717315,17.204167
48.128838,147,2025-07-09T10:42:17Z,132.0,47,85,2.96,15054717315,17.204181
48.128822,147,2025-07-09T10:42:17Z,132.0,48,85,3.0,15054717315,17.204204
48.128799,147,2025-07-09T10:42:17Z,132.2,49,84,3.0,15054717315,17.204233
48.128774,147,2025-07-09T10:42:17Z,132.4,50,84,3.1,15054717315,17.204257
48.128754,148,2025-07-09T10:42:17Z,132.4,51,84,3.1,15054717315,17.204282
48.12873,148,2025-07-09T10:42:17Z,132.4,52,84,3.1,15054717315,17.204307
48.128711,148,2025-07-09T10:42:17Z,132.4,53,84,3.1,15054717315,17.204336
48.128687,149,2025-07-09T10:42:17Z,132.4,54,83,3.16,15054717315,17.204364
48.128665,148,2025-07-09T10:42:17Z,132.4,55,84,3.12,15054717315,17.204389
48.128643,148,2025-07-09T10:42:17Z,132.4,56,84,3.1,15054717315,17.204409
48.128616,149,2025-07-09T10:42:17Z,132.4,57,84,3.1,15054717315,17.204435
48.128599,150,2025-07-09T10:42:17Z,132.4,58,84,3.06,15054717315,17.204458
48.128576,151,2025-07-09T10:42:17Z,132.4,59,85,2.98,15054717315,17.204486
